"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"Least developed countries: UN classification","LDC","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","44.9303894042969","45.121768951416","45.9282989501953","46.4873199462891","43.8209800720215","44.4948883056641","44.9117393493652","45.3059883117676","46.0832290649414","47.2432708740234","47.7030715942383","49.7649192810059","48.0361595153809","48.3613815307617","48.2452087402344","47.9469795227051","47.7311210632324","48.6999588012695","49.16162109375","48.8759689331055","49.7106094360352","49.0913887023926","49.4822807312012","50.1558494567871","50.2196617126465","50.1246604919434","50.9941101074219","51.9657096862793","53.7822303771973","55.6862983703613","57.2424011230469","58.5863304138184","60.9956016540527","62.0753517150879","63.1217002868652","64.6311416625977","67.8419418334961","67.682861328125","68.0171585083008","67.7661666870117","67.4148788452148","67.3600921630859","67.056266784668","67.4149169921875","68.0162200927734","68.9613418579102","69.0968475341797","69.8516998291016","70.4952392578125","",
"Low income","LIC","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","45.7898712158203","46.3584403991699","46.8434410095215","47.776309967041","48.5385589599609","49.716869354248","50.4687614440918","50.7859306335449","51.1241111755371","52.2492408752441","52.5803184509277","51.264778137207","51.3508186340332","50.8966217041016","51.055908203125","50.0286598205566","49.1305503845215","48.6896286010742","49.3955993652344","49.3964881896973","48.9239883422852","49.1133613586426","47.8534088134766","47.7877082824707","48.2295417785645","47.9474411010742","47.5557899475098","47.6605491638184","49.0228500366211","51.675708770752","53.7966995239258","56.0221099853516","57.0306282043457","59.6352081298828","60.5681190490723","61.705509185791","63.8054809570312","66.3530578613281","66.6925735473633","66.4566802978516","66.1152877807617","64.218620300293","64.3920288085938","64.2020034790039","65.3845062255859","66.0154037475586","67.3266067504883","67.9638519287109","68.7602233886719","69.5063781738281","69.1965026855469",
"Liechtenstein","LIE","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108.839782714844","98.1132125854492","104.830917358398","84.5493621826172","117.073173522949","96.4285736083984","115.730339050293","110.695190429688","91.3043518066406","105.314010620117","","107.777778625488","88.1773376464844","104.21053314209","94.3299026489258","99.014778137207","94.5273590087891","91.9491500854492","111.173179626465","",
"Sri Lanka","LKA","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","64.7553176879883","","","","","","","","","","","","","86.390869140625","","94.3057327270508","93.3263092041016","92.6323013305664","","94.8453521728516","93.5584716796875","96.8439331054688","96.1854934692383","","","","","","99.1014862060547","","","104.133590698242","108.855842590332","101.740463256836","","97.7400970458984","97.3869400024414","95.9625930786133","91.6734771728516","91.5394897460938","97.552864074707","98.5233917236328","94.5696334838867","96.5004806518555","95.5748672485352","95.2513275146484","96.2857894897461","97.018440246582","","95.7893447875977","96.8337631225586","98.8307571411133","",
"Lower middle income","LMC","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","59.0204696655273","59.0542984008789","59.1592483520508","60.2099494934082","60.7209587097168","62.0043411254883","62.903148651123","63.1230583190918","64.1676483154297","64.6360931396484","65.8599090576172","67.3911209106445","68.5950622558594","69.8197326660156","71.4438323974609","72.181510925293","72.7405014038086","73.5804290771484","74.6675415039062","75.109733581543","75.9195709228516","76.5684127807617","76.8206634521484","77.378288269043","77.6670989990234","78.295539855957","77.8627624511719","77.3021087646484","76.8513031005859","76.6614303588867","78.0550308227539","78.5913925170898","79.5784225463867","79.8329467773438","81.26123046875","83.0078277587891","84.1095733642578","84.5120086669922","85.0356903076172","85.8180465698242","85.3240203857422","84.5547714233398","84.9019317626953","85.2213821411133","86.3724594116211","86.8135986328125","86.7501220703125","86.8286209106445","86.9642715454102","86.0495223999023","86.8572616577148","87.6234588623047","93.9316101074219",
"Low & middle income","LMY","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","75.948371887207","73.7868270874023","72.8059387207031","72.7228622436523","77.5041732788086","80.3502502441406","79.4791870117188","79.9464721679688","80.1897735595703","80.1428527832031","82.3096923828125","82.9565887451172","83.8026885986328","83.9248428344727","84.7590789794922","85.0986328125","85.0590591430664","84.4212493896484","84.6882095336914","84.0967712402344","83.3261108398438","82.4538421630859","81.3114776611328","81.4342727661133","80.6702728271484","82.5615615844727","81.5952987670898","81.5907974243164","81.4643020629883","81.3275604248047","81.8505020141602","82.2774429321289","83.0369262695312","82.8638534545898","83.5354232788086","84.6020889282227","85.0204772949219","86.1085891723633","87.9157409667969","88.6027526855469","88.2365188598633","87.3643264770508","86.9368362426758","86.9664001464844","86.8485794067383","86.4852600097656","87.0642471313477","86.9465103149414","87.1174774169922","86.7618103027344","86.875846862793","87.8021087646484","91.019287109375",
"Lesotho","LSO","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","26.0230407714844","27.133430480957","32.9656295776367","34.6158905029297","32.9094886779785","29.8441791534424","29.1584892272949","29.7482604980469","28.7600498199463","30.3899307250977","30.8928394317627","33.1888008117676","34.7846717834473","35.1115913391113","34.6453590393066","35.5226593017578","37.1086883544922","37.8074989318848","38.9249687194824","39.5776100158691","42.6531295776367","43.4153785705566","46.212459564209","51.2877082824707","50.252311706543","49.4226989746094","50.1641082763672","51.2725715637207","48.9702606201172","51.6960105895996","52.9679107666016","56.228401184082","58.0827407836914","53.5177001953125","69.7673416137695","69.0981063842773","67.7736968994141","66.6032333374023","69.7810974121094","71.2853317260742","70.8344268798828","71.3956069946289","71.7664566040039","70.7936782836914","73.8567962646484","","","","","","",
"Late-demographic dividend","LTE","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.2874908447266","92.8966674804688","93.3356628417969","93.4269485473633","93.4975509643555","93.6546783447266","93.8636322021484","93.4818115234375","93.2800903320312","93.2378921508789","93.1061935424805","93.1471481323242","95.3664627075195","100.332443237305","100.61653137207","100.304512023926","98.5546188354492","95.7429733276367","96.2780609130859","92.8031311035156","91.6291122436523","92.7019729614258","94.5282363891602","94.9987869262695","95.1822280883789","93.4397735595703","94.8472290039062","94.8926696777344",
"Lithuania","LTU","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.7720031738281","94.4465408325195","96.7102584838867","","100.214477539062","102.006591796875","103.155090332031","102.691131591797","102.029899597168","103.942092895508","102.447372436523","102.053558349609","104.541862487793","98.5191268920898","100.100212097168","99.2704467773438","100.337989807129","101.636726379395","101.37474822998","100.802947998047","100.74333190918","101.724006652832","102.093132019043","104.114852905273","104.209182739258","103.201942443848","103.472930908203","",
"Luxembourg","LUX","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","81.2477188110352","79.5381927490234","82.4270782470703","83.6003112792969","80.0949630737305","","","","78.1033782958984","","","","","","","","","","","","","","","","","","","","","","","","","","","86.246696472168","82.1507415771484","82.1062164306641","83.0071792602539","79.5035018920898","78.6838836669922","76.7119064331055","74.6865692138672","77.4417877197266","76.5259628295898","75.4293975830078","74.7434387207031","",
"Latvia","LVA","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102.499168395996","99.9835815429688","100.752830505371","99.8075637817383","102.256576538086","106.323699951172","102.43334197998","102.664398193359","103.259742736816","103.212013244629","102.949668884277","103.96354675293","100.515228271484","98.5692367553711","100.052581787109","100.78279876709","99.0074691772461","98.1265411376953","99.5977630615234","97.6438674926758","97.9890670776367","97.7342376708984","98.1203308105469","",
"Macao SAR, China","MAC","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105.497131347656","","98.2240982055664","95.916877746582","","","","","","94.3981475830078","92.9466400146484","101.577911376953","102.963722229004","103.246406555176","105.25318145752","94.0318984985352","98.523567199707","99.2676162719727","99.0743789672852","107.053939819336","106.201858520508","107.213706970215","110","101.900001525879","91.3809509277344","89.6500015258789","91.0952377319336","85.9583282470703","81.1481475830078","82.793098449707","92.9642868041992","86.2903213500977","83.5757598876953",
"St. Martin (French part)","MAF","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","36.9603385925293","37.431209564209","40.1579208374023","","45.1699905395508","48.7425193786621","51.6381797790527","54.5662307739258","55.2945709228516","57.4066390991211","58.2560195922852","59.2067184448242","68.1665725708008","65.5785522460938","64.2155609130859","60.919849395752","52.2228393554688","58.67333984375","54.7646484375","53.1145401000977","53.0965309143066","52.8350715637207","54.9803695678711","56.5768089294434","58.2693901062012","60.4399299621582","61.7685012817383","65.0786514282227","65.6943130493164","66.9216232299805","69.2167282104492","76.6746292114258","82.5661926269531","87.2271270751953","87.0659103393555","84.1675415039062","81.4151992797852","84.3666076660156","88.9075622558594","96.3547515869141","93.8527526855469","95.9680786132812","96.6460113525391","94.9835586547852","91.1308517456055","90.8934707641602","94.116828918457","96.6515426635742","100.680572509766","99.7663192749023",
"Monaco","MCO","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108.208961486816","113.740463256836","","","","","","","","","","","","","","","","","","","","","","","","119.018402099609","","","","","","",
"Moldova","MDA","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.8561325073242","95.5825576782227","95.9529190063477","99.5629119873047","98.3962097167969","92.9544372558594","92.2370300292969","94.1035690307617","91.3397979736328","91.9755020141602","89.3352813720703","93.3465194702148","108.597229003906","107.712112426758","106.990447998047","107.657379150391","102.436576843262","105.021827697754","104.190780639648","107.454582214355","108.18009185791",
"Madagascar","MDG","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","28.3994102478027","31.4001998901367","29.7996597290039","","32.4163818359375","","","","","","","","","","","","","33.6149101257324","32.8542594909668","32.8956184387207","31.7489490509033","30.0799694061279","30.6655597686768","27.6665592193604","28.4439506530762","27.8823204040527","","28.7535991668701","31.5438594818115","34.5986785888672","33.520679473877","33.6378288269043","37.2326583862305","42.4210815429688","54.6304397583008","53.6228103637695","58.0014114379883","64.2581329345703","71.1843109130859","67.9044723510742","68.6101608276367","66.6685562133789","65.4269866943359","65.1815414428711","65.2741317749023","63.6729507446289","62.2511253356934","60.4730110168457","58.2387084960938","56.6257858276367","60.788200378418","56.7387580871582",
"Maldives","MDV","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114.622970581055","","","","","","","","131.192016601562","122.185111999512","","103.403610229492","110.211639404297","108.660087585449","101.451026916504","92.1855163574219","90.3000030517578","95.6866836547852","97.442985534668","98.3964538574219","92.8760757446289","87.4644775390625","88.8955078125","","","",
"Middle East & North Africa","MEA","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","61.2150802612305","61.2238082885742","61.2034797668457","62.8024482727051","63.8894309997559","67.8421478271484","69.7963180541992","72.3555603027344","72.3171768188477","67.4805221557617","70.0792083740234","73.639892578125","73.7859725952148","74.6783218383789","76.8745880126953","81.3415908813477","80.0539703369141","79.1598205566406","79.7206497192383","80.1792068481445","81.6426086425781","82.5249481201172","83.8559494018555","84.4016418457031","84.1993103027344","85.4686889648438","85.7814102172852","85.7548370361328","85.9824600219727","86.2510299682617","85.6876831054688","86.8647232055664","86.2418518066406","87.1503829956055","89.4242630004883","91.6942367553711","89.2652893066406","90.1444396972656","92.4267272949219","90.3177337646484","91.0571975708008","91.0310592651367","91.5273666381836","88.4063186645508","88.1598815917969","87.7361679077148","86.9013519287109","86.4909210205078","87.3417816162109","88.143310546875","88.9612426757812","89.3100967407227","88.8815383911133",
"Mexico","MEX","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","70.9767837524414","72.9730377197266","77.7920608520508","","","","","","","","","","","","","","","","92.8996887207031","94.5806198120117","98.0776062011719","99.5039596557617","99.0766067504883","","97.6488189697266","96.8751907348633","97.3850631713867","98.2414398193359","97.7925262451172","98.9545974731445","99.6156921386719","100.397346496582","101.216438293457","100.720802307129","99.4704971313477","99.6376190185547","100.054069519043","105.931640625","109.747978210449","111.319793701172","105.928871154785","104.749656677246","104.265800476074","102.256233215332","102.093116760254","102.053649902344","102.575401306152","",
"Marshall Islands","MHL","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103.904281616211","","","97.5672225952148","88.7417221069336","","87.2648315429688","85.7979507446289","89.1691436767578","93.0576095581055","90.1306228637695","","87.0370407104492","","","","","96.5035018920898","","","117.24137878418","112.170387268066","110.940498352051","91.2820510864258",
"Middle income","MIC","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","78.1471710205078","75.9941864013672","74.9371490478516","74.854606628418","79.6913299560547","82.5347366333008","81.6688613891602","82.1310119628906","82.3743209838867","82.366340637207","84.5946502685547","85.2195281982422","86.0952835083008","86.3487091064453","87.2694702148438","87.706298828125","87.709587097168","87.1923217773438","87.6203231811523","87.1031494140625","86.2246322631836","85.2610626220703","84.0615081787109","84.1851119995117","83.4594573974609","85.6254272460938","84.5499420166016","84.6077575683594","84.5364074707031","84.4200286865234","84.9933929443359","85.2515411376953","85.8999176025391","85.7180633544922","86.4871673583984","87.4700012207031","87.9211730957031","89.1061630249023","90.9750518798828","91.4973068237305","91.1114273071289","90.2155380249023","89.8239288330078","90.2243423461914","90.1463775634766","89.8313980102539","90.3847885131836","90.2180328369141","90.2609176635742","89.8004837036133","89.8508682250977","90.838508605957","94.6908111572266",
"North Macedonia","MKD","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.0468368530273","94.5393600463867","94.9804534912109","","101.758598327637","99.6133575439453","99.5893936157227","96.594841003418","97.2560424804688","92.3086471557617","90.6844863891602","89.4483108520508","87.8031463623047","87.4112777709961","87.5821075439453","","","","82.8279190063477","83.3247985839844","93.9633026123047","","93.2529067993164","93.4256591796875","89.869140625","89.727653503418","90.9279327392578","",
"Mali","MLI","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","17.6984691619873","","15.1452198028564","","","14.4112596511841","13.7253303527832","","12.0140600204468","11.4671897888184","","","","","","","","","","","","35.0984115600586","40.7710189819336","40.7839393615723","44.4993591308594","46.0817184448242","48.0054016113281","53.8529396057129","56.7081298828125","59.0878715515137","59.9871101379395","62.6587982177734","62.7342491149902","56.5404205322266","","54.020378112793","51.2246589660645","51.5880393981934","49.295711517334","","","","","",
"Malta","MLT","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","103.760276794434","121.028350830078","116.895278930664","131.961441040039","114.813423156738","95.2742614746094","107.405838012695","97.1247406005859","102.713180541992","104.541633605957","115.743316650391","100.415092468262","100.567321777344","90.993896484375","105.739128112793","106.022880554199","112.217346191406","99.9665603637695","105.546157836914","101.727569580078","102.252250671387","108.001411437988","100.490356445312","105.01683807373","105.743942260742","102.01847076416","106.422340393066","100.407752990723","99.4037780761719","104.991333007812","102.400550842285","102.306373596191","101.946212768555","100.988647460938","103.020790100098","101.208457946777","99.0990982055664","101.269340515137","96.4119873046875","102.995910644531","99.9068908691406","100.788177490234","100.490676879883","97.396858215332","96.5196075439453","96.9494781494141","99.487663269043","100.643966674805","98.8797912597656","99.273811340332","98.4492721557617","",
"Myanmar","MMR","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","41.0742797851562","38.9942283630371","48.0442085266113","44.4193115234375","","","","","","","","","","","","","","","","","","","","","","","","","74.9078521728516","80.1259536743164","77.0187377929688","77.0083312988281","78.723258972168","81.4623336791992","","","86.1448516845703","89.9643478393555","90.3828506469727","90.4839401245117","","","","","","","","102.243530273438","","","","",
"Middle East & North Africa (excluding high income)","MNA","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","61.8187294006348","61.8317184448242","61.8283195495605","63.6306495666504","64.8542022705078","69.1182632446289","71.1616134643555","74.0398330688477","74.0464782714844","68.787239074707","71.5035705566406","75.2063293457031","75.1894378662109","76.0503768920898","78.3837280273438","83.1770095825195","81.6235427856445","80.5493927001953","81.0082473754883","81.333251953125","82.8357009887695","83.5309829711914","84.8919525146484","85.3202819824219","84.9075622558594","86.2240295410156","86.3438720703125","86.215461730957","86.2865371704102","86.3587875366211","85.4997177124023","86.6899337768555","85.78076171875","86.6278228759766","88.9614181518555","91.3105621337891","88.6729202270508","89.7414627075195","92.3730926513672","89.8884963989258","90.7323684692383","90.6877593994141","91.2815704345703","87.7592010498047","87.3127212524414","86.6670684814453","85.8035507202148","85.2604675292969","86.3184509277344","87.2159881591797","88.2609176635742","88.761360168457","88.3138275146484",
"Montenegro","MNE","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.6416320800781","96.2148132324219","","","98.1884078979492","98.8414993286133","97.8678588867188","97.1132507324219","97.0581207275391","102.484031677246","97.9278411865234","104.697639465332",
"Mongolia","MNG","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.9308624267578","74.6175003051758","70.872688293457","84.40380859375","84.4384918212891","84.4646987915039","88.7586517333984","94.7926330566406","98.0243530273438","99.6822280883789","97.303352355957","","","","","","","","","","98.4968414306641","95.9789657592773","93.2658157348633","96.0115661621094","96.6002578735352","96.4484634399414","90.1379928588867","95.987434387207",
"Northern Mariana Islands","MNP","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","11.9274997711182","","","","","","","","","47.7494316101074","36.7881698608398","42.966251373291","42.1347503662109","53.3223304748535","40.5178718566895","34.383228302002","34.6937789916992","37.0114212036133","36.6405982971191","33.3275299072266","33.7312698364258","34.447811126709","33.5981788635254","","","","17.5137100219727","20.2993602752686","23.9792003631592","27.8911209106445","","36.1145401000977","50.18212890625","49.354621887207","53.4508514404297","67.3731994628906","63.261360168457","65.6836471557617","61.3442802429199","58.1341705322266","55.4663887023926","54.6827812194824","55.0829315185547","","52.9665412902832","58.2872314453125","61.6172218322754","64.8509063720703","","77.299186706543",
"Mauritania","MRT","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","15.0015001296997","15.4901103973389","17.6627597808838","22.1091499328613","","34.1350402832031","","","","37.8854217529297","39.7789115905762","42.842399597168","47.5426216125488","42.2323913574219","35.5385589599609","38.5664901733398","36.636058807373","36.6787910461426","36.3992004394531","37.5606384277344","37.6371383666992","42.26171875","46.8903503417969","47.6689796447754","","46.8280906677246","43.5553703308105","","","40.3717498779297","41.4828414916992","51.478931427002","","65.66015625","","","70.5311126708984","71.8164291381836","67.6237564086914","66.3988418579102","","63.2952613830566","67.2081909179688","60.1928787231445","","","",
"Mauritius","MUS","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","101.611442565918","88.945068359375","99.9711685180664","126.223579406738","97.6819076538086","94.6836090087891","59.424919128418","99.5183486938477","99.8660507202148","97.2989273071289","95.126350402832","93.8790893554688","93.7718963623047","91.8083267211914","91.8314437866211","91.6360397338867","97.7696228027344","98.7701110839844","96.9860076904297","94.0241470336914","100.234001159668","98.8405838012695","98.8026809692383","97.1161499023438","97.6676406860352","96.3843307495117","93.7278289794922","97.128662109375","94.3938064575195","94.4245910644531","94.6182022094727","95.1436233520508","96.7669906616211","96.3555297851562","96.8944778442383","98.4548492431641","96.8694076538086","95.9242706298828","97.6629104614258","",
"Malawi","MWI","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","28.6731090545654","30.9480590820312","34.6357803344727","40.8081512451172","40.7151107788086","43.3830490112305","43.3466491699219","45.9970588684082","47.8461112976074","42.8711204528809","40.0597114562988","40.8014297485352","39.2625617980957","39.4092483520508","32.3232612609863","32.7630805969238","34.2666397094727","35.9511299133301","37.1581916809082","38.6441612243652","40.7343292236328","55.8199310302734","66.8900680541992","","","74.649543762207","72.0529937744141","71.91162109375","77.1721496582031","","66.5315017700195","66.1958465576172","65.310791015625","65.2664413452148","70.6542663574219","70.179328918457","69.933349609375","71.6921463012695","75.3793792724609","79.2459564208984","77.3876190185547","","","","","72.6938705444336","","81.7398910522461","",
"Malaysia","MYS","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","91.731559753418","","","","","","102.71656036377","99.1649475097656","98.8599472045898","102.582389831543","101.261016845703","97.8315124511719","","98.56884765625","99.6977996826172","97.5959167480469","95.610107421875","97.6770324707031","","99.8977279663086","","","","","101.213653564453","100.513130187988","105.628517150879","","93.317626953125","90.9266128540039","93.1425018310547","97.4830093383789","94.6688385009766","95.0727462768555","98.7689437866211","101.027923583984","97.9833221435547","98.8393173217773","104.153411865234","99.6542129516602","99.0887908935547","98.7448959350586","94.9858322143555","92.6895294189453","91.5654296875","92.788818359375","99.5077972412109","99.1594848632812","93.9670333862305",
"North America","NAC","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.244911193848","100.244117736816","103.96711730957","97.7970123291016","100.022239685059","101.523246765137","101.535667419434",
"Namibia","NAM","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.2059097290039","","73.7559432983398","","","","98.9017791748047","97.2020416259766","90.849983215332","94.4330673217773","90.0109329223633","89.8566513061523","77.3042526245117","79.3856506347656","77.8215637207031","","76.6192398071289","86.2424697875977","86.4394836425781","","90.770866394043","91.3590316772461","","","","","98.4101486206055","","","","109.973068237305",
"New Caledonia","NCL","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","98.1332015991211","93.6626663208008","95.8855972290039","81.1996002197266","85.9247970581055","81.1031723022461","84.821891784668","83.9323501586914","94.5593032836914","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","6.8565502166748","8.12205982208252","8.1572904586792","7.94042015075684","8.55825996398926","9.49833011627197","10.1707496643066","12.3984899520874","11.2223596572876","16.3516407012939","18.4896202087402","22.2627296447754","23.6919593811035","25.5547695159912","24.6826992034912","27.2035694122314","27.6473903656006","","17.7563095092773","20.7060108184814","21.375940322876","22.1427097320557","18.4450492858887","","16.5398807525635","13.8207702636719","21.2329597473145","22.1180000305176","23.1301193237305","21.475830078125","23.2971992492676","24.882999420166","23.3827705383301","31.1618690490723","34.7460517883301","37.9748115539551","45.6824989318848","42.4469795227051","44.8987617492676","44.0538215637207","49.7976913452148","52.7842597961426","51.9581909179688","63.1643714904785","115.266891479492","77.0199432373047","110.474868774414","","66.4954681396484","","60.8093299865723","",
"Nigeria","NGA","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.69091796875","","","","87.4565124511719","89.8231887817383","99.6703186035156","88.0476913452148","73.8384323120117","77.9078369140625","77.795539855957","","","","","","","","","","","","",
"Nicaragua","NIC","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","25.8280601501465","28.9365196228027","28.6649894714355","30.384220123291","","","","31.1662502288818","30.9242305755615","27.1623306274414","29.4470100402832","","26.673469543457","26.6871795654297","24.6441898345947","25.7802104949951","31.7008399963379","39.187068939209","39.1288681030273","","","","","43.6570205688477","49.4886894226074","45.6235008239746","","","","63.852409362793","61.4705009460449","61.3846397399902","69.3776092529297","69.4428634643555","70.4522399902344","74.1892929077148","73.0881805419922","72.7074813842773","71.5920715332031","","77.2210083007812","","","","","","","","","","","","79.5148468017578",
"Netherlands","NLD","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","94.3958587646484","94.9177322387695","92.8947906494141","93.2897109985352","92.861198425293","92.2969207763672","93.9813613891602","93.9028167724609","93.3564224243164","93.1147613525391","91.32666015625","93.2765731811523","94.5974426269531","95.1418304443359","95.7400207519531","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Norway","NOR","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","95.1410980224609","","99.4895706176758","98.7735137939453","100.172569274902","98.6307830810547","98.548469543457","99.8459091186523","99.6050567626953","99.7372970581055","99.4797821044922","99.4709625244141","","99.5","99.3441925048828","99.905647277832","99.7155685424805","99.6518783569336","99.3424072265625","99.3469696044922","99.0161972045898","99.4093780517578","98.4141082763672","","","","","99.7633666992188","99.3204116821289","98.9799880981445","98.9777069091797","99.4066162109375","98.5955581665039","99.1418762207031","99.3947601318359","99.1374130249023","99.2965393066406","99.6586532592773","100.445907592773","99.8368606567383","99.8294296264648","98.9743118286133","99.9658966064453","99.5056915283203","99.9344177246094","99.2201385498047","99.5712585449219","99.5147018432617","99.3815612792969","99.0238571166992","99.1626510620117","",
"Nepal","NPL","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.3554077148438","","","","","","","70.2125701904297","73.159912109375","70.5112380981445","75.4918365478516","75.0391616821289","76.0984268188477","79.5614318847656","80.9388809204102","","82.0649490356445","","","","103.113571166992","102.389038085938","103.941482543945","106.652687072754","112.819358825684","110.293319702148","","113.424751281738","","105.032623291016","106.423637390137",
"Nauru","NRU","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.4074096679688","","","","","","89.5999984741211","","","","","88.8888931274414","","125.925926208496","","117.796607971191","","","104.89510345459","88.7417221069336","","",
